id,idContent,idUser,viewed
29658,262,15062,1636123322000
46741,666,14397,1647452948000
8843,281,13607,1614812518000
47442,664,15398,1648030597000
25831,589,13601,1629839567000
11390,534,14347,1622124916000
12062,534,13106,1622570557000
21936,586,14594,1626452892000
49124,666,15419,1651852696000
17054,544,14508,1623776816000
1279,96,13920,1571155828000
46295,667,14379,1647280732000
10677,263,14504,1619726111000
18435,262,14500,1624401453000
20698,591,14610,1626192591000
35695,631,13723,1638574671000
34862,631,13847,1638374417000
45921,664,15371,1647021408000
11123,532,14515,1621890281000
40447,284,14447,1640120266000
13505,545,14356,1622824683000
24990,589,13868,1628791095000
22873,590,14002,1626982980000
40129,633,14022,1640096511000
2256,71,14003,1583513996000
31031,264,15062,1636732690000
12274,532,14523,1622592533000
18664,532,14359,1624604537000
25909,590,15055,1629918238000
23660,590,13684,1627488299000
23327,586,14643,1627327194000
28054,581,13875,1634755359000
17865,115,14387,1624223155000
45572,664,13820,1646845925000
45716,667,13740,1646948378000
19712,581,14224,1626040394000
2415,107,13708,1585109324000
10584,263,14504,1619723957000
2528,104,13708,1585113591000
48232,666,13024,1649108358000
22555,589,14623,1626812932000
11521,534,13586,1622145236000
27153,262,13908,1632348338000
2825,225,13815,1587763757000
1285,71,13881,1571252712000
6022,387,14347,1601410294000
50390,729,15435,1656013009000
20530,583,14630,1626190869000
19918,581,13861,1626108612000
4081,349,14025,1595491065000
30126,265,15062,1636145103000
5889,304,13678,1600277404000
35121,633,15062,1638457695000
23269,591,14643,1627321467000
12187,534,14347,1622584293000
21289,589,13962,1626295602000
31130,264,15062,1636733680000
14597,534,14548,1623081645000
8682,281,13897,1614749069000
16941,544,14589,1623764959000
16719,543,13787,1623699989000
35760,633,14085,1638695144000
14309,532,13899,1623013272000
17874,115,14387,1624223245000
47452,664,15173,1648035826000
5865,397,13709,1600201226000
24930,589,14120,1628698644000
9876,115,13760,1616531976000
25016,588,14671,1628794931000
21360,583,14623,1626362966000
25692,578,14403,1629738824000
37479,631,13932,1639418757000
4075,348,13601,1595471477000
21043,580,14594,1626272328000
49637,693,15201,1652819997000
12057,534,14546,1622570271000
42989,633,13106,1641841358000
41375,633,13609,1640734565000
24219,588,13710,1627859736000
1010,14,14142,1569618177000
4159,366,13915,1595624680000
47421,176,15396,1648029985000
6688,399,13747,1604181274000
23686,577,14362,1627491926000
11286,532,13935,1622047780000
45674,631,13639,1646935176000
14749,547,14143,1623090788000
11758,399,13883,1622227243000
26940,591,14378,1631913859000
38129,631,13868,1639596504000
12386,544,14403,1622645711000
13670,532,14513,1622830113000
12533,543,14548,1622653732000
16408,544,13735,1623449617000
16105,543,14470,1623358647000
45142,176,15236,1645630305000
15789,509,14356,1623271015000
16082,543,13915,1623355801000
45686,347,13912,1646936839000
997,133,13715,1569612227000
23794,589,14397,1627598320000
15638,544,14546,1623256205000
23228,582,14607,1627315937000
23776,591,14470,1627591862000
13849,532,13588,1622842358000
10045,94,14337,1616700836000
1159,131,13912,1570034782000
29764,262,15062,1636124382000
30115,265,15062,1636145013000
37741,631,15148,1639494308000
43959,642,15173,1642603294000
45642,664,13832,1646898627000
21002,584,14329,1626271458000
13308,543,14523,1622812146000
6541,262,13729,1603214836000
18219,262,14500,1624398853000
5650,295,14336,1599686654000
6737,317,14348,1604553990000
24170,584,14552,1627699171000
46664,265,15236,1647448906000
29523,262,15062,1636121972000
8053,458,14201,1613142524000
14000,534,13736,1622848985000
16811,534,14438,1623711322000
47741,667,15110,1648239257000
26292,590,13601,1630615049000
48105,664,14123,1648748289000
20844,591,13106,1626207674000
24004,590,14548,1627660862000
29639,262,15062,1636123132000
25500,573,14070,1629407026000
12855,534,14548,1622734948000
17318,353,14356,1623890837000
2620,15,14243,1586444379000
28185,588,13801,1635360558000
42130,217,15136,1640891840000
44540,61,15236,1643907110000
25298,578,14497,1629221369000
20972,584,14577,1626269039000
20198,591,13884,1626115704000
21132,591,14022,1626278330000
19145,573,14253,1625757215000
45451,492,15351,1646425574000
9424,305,14120,1615990547000
13250,544,13912,1622760559000
20224,584,13884,1626115995000
22154,591,14631,1626700938000
15859,534,14357,1623295470000
25021,588,14671,1628794981000
14528,534,14470,1623080634000
46482,664,13589,1647377691000
16127,534,13601,1623360222000
20718,589,14625,1626192605000
45903,666,15300,1647020773000
23506,589,13601,1627401625000
12963,544,13912,1622743213000
48808,262,15236,1649865778000
30993,264,15062,1636732310000
40637,631,14512,1640197035000
48936,581,15074,1650474905000
5588,387,13872,1599254040000
27282,589,15083,1632881063000
18328,262,14500,1624400383000
35927,631,13912,1638811431000
24245,589,13106,1627914587000
4907,349,14323,1597426231000
21704,588,14624,1626450145000
35383,633,13776,1638546778000
39953,633,15135,1640030991000
5923,181,14339,1600377400000
18429,262,14500,1624401393000
47516,666,15173,1648037087000
20302,589,14142,1626122228000
30205,265,15062,1636145863000
4310,337,13935,1595893477000
45250,631,15196,1645688925000
9722,115,14445,1616375217000
49935,554,15412,1654262326000
22055,586,14438,1626466503000
21643,591,14630,1626446906000
26064,578,13685,1630001719000
19524,569,13932,1625849934000
21829,591,14616,1626451519000
35465,633,15121,1638550910000
26667,543,13620,1631565743000
16809,544,14438,1623711321000
4978,214,14324,1597440532000
1213,135,13832,1570518797000
48520,664,15179,1649777228000
34706,631,15054,1638301688000
22848,586,14002,1626982907000
8538,262,14447,1614118345000
20744,589,14630,1626192847000
22125,582,13644,1626630205000
20109,582,14544,1626110782000
13422,544,14544,1622821157000
12705,543,14048,1622669083000
941,14,14116,1569275395000
21494,588,14599,1626380292000
12470,534,14524,1622649714000
10831,301,13912,1621294534000
16365,534,14378,1623445817000
14224,544,13684,1622929964000
20074,591,14631,1626110400000
29513,589,15062,1636119872000
6859,104,14318,1605252000000
19764,591,14594,1626100038000
18660,554,14359,1624604486000
26690,590,14049,1631581506000
19608,567,14224,1625876108000
8757,282,13897,1614749904000
25061,590,14457,1628800541000
47575,667,15074,1648051527000
38555,631,15165,1639688554000
23661,589,13684,1627488300000
8842,281,13607,1614812516000
4962,214,14324,1597440371000
37668,633,13761,1639437589000
3640,318,14031,1593604627000
19413,574,14022,1625818282000
36591,631,13601,1639073116000
20128,584,14624,1626112028000
34804,631,15167,1638333395000
10883,532,14516,1621439676000
8738,282,13897,1614749697000
49395,695,14632,1652387431000
11747,534,14490,1622223067000
20734,586,14624,1626192627000
36794,631,14779,1639091192000
40513,633,14087,1640127623000
45965,666,15074,1647024132000
19423,574,14022,1625818311000
48749,262,15236,1649865179000
2621,15,14243,1586444389000
1728,15,14168,1574176140000
38565,633,14775,1639689916000
17948,115,14387,1624230530000
49279,690,14506,1652308883000
15274,544,14546,1623170058000
19203,567,14550,1625762448000
14196,543,13777,1622907566000
8203,256,14201,1613324761000
41719,253,15171,1640878527000
23526,591,14337,1627415577000
24743,590,13106,1628524232000
45551,664,15201,1646842715000
19818,586,14578,1626101800000
5600,284,14235,1599456047000
16986,534,14045,1623772716000
1144,134,13932,1569951231000
48772,262,15236,1649865412000
6627,254,14201,1603392428000
5968,387,14061,1600797557000
3584,299,13689,1593550438000
46872,664,15338,1647535909000
23246,584,13898,1627319098000
46936,667,15198,1647607457000
18408,262,14500,1624401183000
47896,666,13599,1648572811000
39036,631,14108,1639736388000
45251,633,15196,1645688926000
44505,61,15236,1643906754000
3753,303,13885,1594055503000
31036,264,15062,1636732740000
14973,61,14544,1623103908000
3347,293,13820,1590603673000
12958,544,14133,1622742125000
27795,115,14438,1634341947000
35496,633,15142,1638551065000
18040,106,14500,1624301469000
8188,256,14201,1613324611000
18528,532,14400,1624469613000
25136,591,14322,1628880110000
3545,305,13935,1593203002000
1747,71,14170,1574185223000
39336,631,14403,1639763221000
20327,589,14624,1626130056000
2080,15,14205,1579820219000
21653,591,14615,1626447633000
36197,371,14448,1638842739000
26315,591,13601,1630687526000
25840,590,14723,1629844019000
1397,15,13647,1571956638000
13786,534,13945,1622839066000
14896,534,14544,1623102483000
