"user_id","item_id","status","timestamp","recency","customer_name"
"17757","639","2","1653295348000","5","c2"
"17725","640","0","1650360848000","4","c2"
"17905","681","0","1650360794000","4","c2"
"18046","639","2","1650450741000","4","c2"
"17679","640","2","1652275371000","4","c2"
"16244","413","2","1613869442000","2","c2"
"13327","584","0","1633954230000","3","c2"
"17323","405","0","1623064905000","2","c2"
"17289","406","0","1622738304000","2","c2"
"17713","639","0","1650360866000","4","c2"
"17571","659","2","1644910090000","4","c2"
"17029","413","2","1617554087000","2","c2"
"16940","413","0","1616677314000","2","c2"
"14898","406","2","1625469970000","3","c2"
"13024","94","1","1612276298000","2","c2"
"17731","681","0","1650360848000","4","c2"
"13511","73","2","1559620980000","1","c2"
"15756","250","2","1614277318000","2","c2"
"16004","422","2","1618822926000","2","c2"
"17167","402","2","1622125978000","2","c2"
"17323","401","0","1622737690000","2","c2"
"14031","250","0","1624958651000","3","c2"
"17800","641","0","1650360826000","4","c2"
"18114","658","2","1655814537000","5","c2"
"17067","620","0","1641812761000","3","c2"
"17294","405","0","1623064905000","2","c2"
"17829","641","0","1650360818000","4","c2"
"13787","189","2","1583501087000","1","c2"
"14836","35","1","1643182447000","4","c2"
"14996","413","2","1616150179000","2","c2"
"13274","581","2","1631692578000","3","c2"
"14041","499","0","1620306494000","2","c2"
"14584","413","2","1614242838000","2","c2"
"17826","641","2","1651460883000","4","c2"
"18044","641","0","1650360791000","4","c2"
"17133","402","2","1622125978000","2","c2"
"14694","478","1","1611469132000","2","c2"
"15606","413","2","1613364645000","2","c2"
"15374","413","0","1616677297000","2","c2"
"16966","413","2","1614048655000","2","c2"
"17170","401","1","1622125838000","2","c2"
"17964","640","2","1651674711000","4","c2"
"13023","605","1","1646126125000","4","c2"
"13690","413","1","1616677284000","2","c2"
"17548","660","0","1652089772000","4","c2"
"17276","402","2","1623094548000","2","c2"
"16710","413","2","1616704892000","2","c2"
"16108","647","2","1643763065000","4","c2"
"17069","640","0","1650360894000","4","c2"
"16274","413","0","1616677308000","2","c2"
"18114","660","0","1653910191000","5","c2"
"17787","639","0","1650360832000","4","c2"
"17353","504","2","1630487133000","3","c2"
"17651","639","0","1650360882000","4","c2"
"17679","681","2","1654178343000","5","c2"
"13826","207","1","1589225124000","2","c2"
"17912","640","0","1650360793000","4","c2"
"14263","35","1","1599650567000","2","c2"
"15060","413","0","1616997579000","2","c2"
"17147","401","1","1622125838000","2","c2"
"17545","660","2","1644910164000","4","c2"
"17541","581","2","1641912862000","3","c2"
"13728","133","0","1574323117000","1","c2"
"14405","390","2","1632310189000","3","c2"
"17390","586","0","1633954253000","3","c2"
"16490","413","0","1616677309000","2","c2"
"17834","640","0","1650360817000","4","c2"
"18046","641","2","1650528803000","4","c2"
"17941","710","2","1652089333000","4","c2"
"13719","122","2","1575058930000","1","c2"
"15202","413","0","1616677294000","2","c2"
"15929","413","2","1622492919000","2","c2"
"13291","664","2","1648830403000","4","c2"
"16213","413","2","1613868670000","2","c2"
"17320","410","0","1628684247000","3","c2"
"15267","413","0","1616677295000","2","c2"
"15381","413","0","1616677297000","2","c2"
"13392","66","0","1558340663000","1","c2"
"17433","606","2","1645604298000","4","c2"
"17136","250","0","1620282860000","2","c2"
"13627","85","2","1563376749000","1","c2"
"13360","65","2","1558038844000","1","c2"
"15237","413","0","1616677295000","2","c2"
"13023","503","1","1641481899000","3","c2"
"17447","506","0","1636032986000","3","c2"
"15255","413","0","1616677295000","2","c2"
"13668","206","0","1621938062000","2","c2"
"13368","413","0","1623310918000","2","c2"
"17276","403","1","1623000426000","2","c2"
"13843","206","0","1621938062000","2","c2"
"14535","586","0","1628516946000","3","c2"
"16138","413","0","1616677306000","2","c2"
"17554","658","0","1653893605000","5","c2"
"14259","403","2","1622044902000","2","c2"
"14692","478","1","1610609231000","2","c2"
"14903","413","2","1614242839000","2","c2"
"13631","85","2","1563585372000","1","c2"
"15752","413","1","1616784655000","2","c2"
"18002","645","1","1651519552000","4","c2"
"17653","641","0","1650360882000","4","c2"
"13690","108","0","1568019412000","1","c2"
"17836","640","0","1650360816000","4","c2"
"15546","413","0","1616677299000","2","c2"
"15610","413","2","1613312491000","2","c2"
"17310","410","0","1622737487000","2","c2"
"17593","645","1","1647343962000","4","c2"
"13849","639","0","1650360859000","4","c2"
"16576","250","2","1615003299000","2","c2"
"17414","622","1","1652075959000","4","c2"
"13274","593","2","1643881235000","4","c2"
"16179","413","0","1616677307000","2","c2"
"18007","711","2","1652108463000","4","c2"
"13720","122","2","1571768815000","1","c2"
"15277","413","2","1615287516000","2","c2"
"14438","396","0","1632920011000","3","c2"
"17638","639","0","1650360888000","4","c2"
"17639","641","0","1650360888000","4","c2"
"13274","23","0","1544627711000","1","c2"
"15618","119","1","1613194514000","2","c2"
"17825","681","0","1650360818000","4","c2"
"17893","639","0","1650360799000","4","c2"
"13623","413","0","1616997579000","2","c2"
"17903","641","0","1650360795000","4","c2"
"14015","272","0","1594307237000","2","c2"
"17201","509","2","1631863805000","3","c2"
"17757","596","0","1653626910000","5","c2"
"15258","413","2","1616404913000","2","c2"
"17410","640","0","1650360853000","4","c2"
"14495","399","2","1615455308000","2","c2"
"17552","622","0","1646984600000","4","c2"
"15556","413","0","1616677299000","2","c2"
"17317","410","0","1628684247000","3","c2"
"17245","435","0","1619002945000","2","c2"
"17298","402","0","1622737897000","2","c2"
"15113","413","2","1616677292000","2","c2"
"17278","405","2","1623407297000","3","c2"
"16170","413","0","1616677307000","2","c2"
"18035","641","2","1651725049000","4","c2"
"18071","659","2","1653910316000","5","c2"
"15052","413","0","1616677292000","2","c2"
"15815","413","0","1616677302000","2","c2"
"16917","413","0","1616677314000","2","c2"
"18043","639","2","1650424253000","4","c2"
"17067","585","2","1633954282000","3","c2"
"15996","413","1","1618810728000","2","c2"
"16426","413","0","1616677308000","2","c2"
"14741","413","0","1616677288000","2","c2"
"13428","34","2","1558744573000","1","c2"
"14693","478","1","1610605976000","2","c2"
"14621","402","3","1622044741000","2","c2"
"16026","647","1","1643816032000","4","c2"
"15845","413","2","1614165269000","2","c2"
"17864","640","0","1650360807000","4","c2"
"17390","585","0","1633954283000","3","c2"
"17541","583","2","1641484601000","3","c2"
"16030","413","0","1616677305000","2","c2"
"14895","413","2","1614242837000","2","c2"
"13327","640","0","1650360911000","4","c2"
"18076","659","2","1654870641000","5","c2"
"13327","664","0","1643199435000","4","c2"
"17684","641","0","1650360874000","4","c2"
"17036","413","0","1616677315000","2","c2"
"17717","639","2","1650631150000","4","c2"
"14692","479","2","1612519602000","2","c2"
"16164","413","0","1616677307000","2","c2"
"17032","413","0","1616677315000","2","c2"
"13866","639","0","1650360855000","4","c2"
"13608","99","1","1562978938000","1","c2"
"17447","616","0","1635844506000","3","c2"
"16655","413","1","1623311099000","2","c2"
"17080","413","0","1616677315000","2","c2"
"15871","413","0","1616677303000","2","c2"
"17324","402","0","1622737900000","2","c2"
"13786","144","2","1581072026000","1","c2"
"17011","413","2","1615098617000","2","c2"
"17375","504","0","1630487133000","3","c2"
"17803","640","0","1650360826000","4","c2"
"14690","479","2","1612519602000","2","c2"
"13672","117","2","1570419199000","1","c2"
"13715","122","2","1571357292000","1","c2"
"17067","586","0","1633954253000","3","c2"
"17394","509","2","1631863805000","3","c2"
"15131","119","0","1612186707000","2","c2"
"13239","639","0","1650360912000","4","c2"
"17703","640","0","1650360867000","4","c2"
"17937","645","2","1652274176000","4","c2"
"17864","681","0","1650360807000","4","c2"
"13611","413","0","1617096954000","2","c2"
"16142","413","2","1618481311000","2","c2"
"18166","658","0","1655891121000","5","c2"
"18129","647","0","1654076470000","5","c2"
"16190","413","0","1616677307000","2","c2"
"17905","640","0","1650360794000","4","c2"
"17843","681","0","1650360815000","4","c2"
"14851","413","0","1616677289000","2","c2"
"16878","413","0","1618837925000","2","c2"
"17916","639","2","1651478423000","4","c2"
"17983","645","2","1651511088000","4","c2"
"16950","119","1","1614621692000","2","c2"
"14850","413","0","1616677289000","2","c2"
"13795","413","1","1616677285000","2","c2"
"16043","647","0","1643021229000","4","c2"
"16051","647","0","1643021234000","4","c2"
"13675","108","2","1570134943000","1","c2"
"17170","499","1","1624627526000","3","c2"
"13678","413","0","1616677284000","2","c2"
"17757","605","2","1653626910000","5","c2"
"15377","413","0","1616677297000","2","c2"
"17714","640","2","1652276249000","4","c2"
"13327","596","0","1633954395000","3","c2"
"15479","413","0","1616677298000","2","c2"
"15883","413","0","1616677303000","2","c2"
"17403","599","2","1632988326000","3","c2"
"18045","681","2","1655437484000","5","c2"
"15531","413","2","1615826144000","2","c2"
"17919","681","0","1652089425000","4","c2"
"13804","32","2","1612884653000","2","c2"
"17549","659","0","1644910091000","4","c2"
"13357","721","2","1652878098000","5","c2"
"17815","640","2","1654252206000","5","c2"
"17776","586","2","1652236552000","4","c2"
"13390","35","2","1558353773000","1","c2"
"17757","634","0","1653370911000","5","c2"
"15117","413","0","1616677292000","2","c2"
"17825","640","0","1650360818000","4","c2"
"16849","413","1","1621543127000","2","c2"
"14698","413","0","1618556529000","2","c2"
"17067","580","2","1633954150000","3","c2"
"15304","119","0","1613753465000","2","c2"
"18159","660","0","1655891163000","5","c2"
"15951","413","0","1616677304000","2","c2"
"17733","639","0","1650360847000","4","c2"
"17772","641","0","1650360834000","4","c2"
"13543","413","0","1616677284000","2","c2"
"13719","121","2","1578676156000","1","c2"
"17537","606","0","1646225437000","4","c2"
"17813","641","2","1654255422000","5","c2"
"17201","413","2","1617087404000","2","c2"
"13611","87","2","1569958232000","1","c2"
"17070","583","0","1627996398000","3","c2"
"17955","681","1","1650452299000","4","c2"
"17904","681","0","1650360795000","4","c2"
"17757","672","0","1649844626000","4","c2"
"14700","479","1","1610884449000","2","c2"
"16841","413","0","1616677313000","2","c2"
"14682","479","2","1612519590000","2","c2"
"13227","641","2","1650435220000","4","c2"
"17379","505","2","1630487156000","3","c2"
"17859","639","0","1650360808000","4","c2"
"14458","398","2","1615455844000","2","c2"
"17693","640","0","1650360872000","4","c2"
"17546","658","2","1644910016000","4","c2"
"15781","413","0","1616677301000","2","c2"
"17865","681","0","1650360807000","4","c2"
"13485","35","1","1616762686000","2","c2"
"13298","681","0","1650360864000","4","c2"
"13580","413","2","1615992090000","2","c2"
"14674","477","1","1608244426000","2","c2"
"14567","413","0","1616677286000","2","c2"
"18075","659","2","1653910316000","5","c2"
"17779","681","0","1650360833000","4","c2"
"17068","586","0","1633954253000","3","c2"
"15068","413","2","1616677292000","2","c2"
"17874","681","2","1650871747000","4","c2"
"15042","413","2","1615132678000","2","c2"
"16105","647","0","1643021241000","4","c2"
"14415","392","0","1607950279000","2","c2"
"16975","413","0","1616677314000","2","c2"
"16111","413","0","1616677306000","2","c2"
"18042","639","2","1653028359000","5","c2"
"15535","401","2","1620283714000","2","c2"
"17846","681","0","1650360815000","4","c2"
"15451","413","0","1616677298000","2","c2"
"17068","585","0","1633954282000","3","c2"
"14626","35","2","1643352845000","4","c2"
"15844","413","0","1616677302000","2","c2"
"17624","624","2","1647345499000","4","c2"
"16159","413","2","1618682507000","2","c2"
"14253","285","1","1598324493000","2","c2"
"17322","401","0","1622737690000","2","c2"
"13857","639","0","1650360856000","4","c2"
"17251","250","0","1650958010000","4","c2"
"17771","640","2","1650460129000","4","c2"
"17637","681","0","1650360888000","4","c2"
"14484","399","2","1615455308000","2","c2"
"13868","195","0","1585233944000","2","c2"
"16585","413","2","1617854570000","2","c2"
"16226","413","2","1614212511000","2","c2"
"16081","413","0","1616677306000","2","c2"
"17940","645","2","1652275024000","4","c2"
"17596","645","1","1652088988000","4","c2"
"13025","201","1","1595577146000","2","c2"
"14395","386","2","1607005567000","2","c2"
"13606","87","0","1562684020000","1","c2"
"15982","512","1","1631711685000","3","c2"
"15210","413","0","1616677294000","2","c2"
"16869","413","2","1612970437000","2","c2"
"17992","645","2","1651395423000","4","c2"
"17902","639","2","1650455526000","4","c2"
"13025","219","1","1601388281000","2","c2"
"17794","639","0","1650360830000","4","c2"
"14714","413","0","1616677287000","2","c2"
"16204","35","1","1617620748000","2","c2"
"17040","413","0","1616677315000","2","c2"
"17952","621","2","1650523824000","4","c2"
"17221","413","0","1617193320000","2","c2"
"17663","640","0","1650360880000","4","c2"
"14484","250","2","1612179501000","2","c2"
"13822","207","0","1589225110000","2","c2"
"15695","413","1","1618840586000","2","c2"
"17838","681","2","1653012143000","5","c2"
"17068","716","0","1654004345000","5","c2"
"17802","640","0","1650360826000","4","c2"
"13850","206","0","1585047122000","2","c2"
"13908","657","1","1641911875000","3","c2"
"15530","119","1","1625488183000","3","c2"
"13025","35","1","1623937924000","3","c2"
"17730","640","0","1650360848000","4","c2"
"17169","405","2","1622125281000","2","c2"
"15687","405","2","1625058741000","3","c2"
"16151","413","0","1616677307000","2","c2"
"14545","413","2","1614242834000","2","c2"
"13025","278","1","1636042206000","3","c2"
"17521","506","2","1640781940000","3","c2"
"15062","413","0","1616997579000","2","c2"
"14901","413","2","1614242839000","2","c2"
"13665","32","1","1643264695000","4","c2"
"18133","715","2","1654594125000","5","c2"
"14393","35","0","1612333799000","2","c2"
"14033","250","0","1624395685000","3","c2"
"17357","617","0","1655800134000","5","c2"
"16828","413","0","1616677313000","2","c2"
"16434","413","0","1616677309000","2","c2"
"17359","509","2","1642497574000","3","c2"
"13467","413","0","1616677283000","2","c2"
"13413","413","2","1612309794000","2","c2"
"15493","402","2","1624738588000","3","c2"
"17902","681","2","1650896997000","4","c2"
"14708","413","2","1616677287000","2","c2"
"13779","640","0","1650360911000","4","c2"
"13557","55","2","1561554879000","1","c2"
"13846","639","2","1650437679000","4","c2"
"14264","119","0","1597836697000","2","c2"
"18062","622","2","1655916116000","5","c2"
"13385","190","2","1584084122000","1","c2"
"13598","587","2","1641812823000","3","c2"
"17820","639","0","1650360822000","4","c2"
"14493","399","1","1615455308000","2","c2"
"16833","413","2","1614242841000","2","c2"
"13733","121","2","1571864183000","1","c2"
"16247","413","2","1613024268000","2","c2"
"13025","202","0","1600333890000","2","c2"
"17288","401","0","1622737688000","2","c2"
"17524","619","2","1640699451000","3","c2"
"15943","413","0","1616677304000","2","c2"
"15607","413","0","1616677300000","2","c2"
"13268","640","0","1650360865000","4","c2"
"17629","640","0","1650360903000","4","c2"
"14471","398","1","1615455844000","2","c2"
"13930","640","0","1650360910000","4","c2"
"17922","677","1","1653314744000","5","c2"
"17411","721","2","1653916118000","5","c2"
"13393","66","2","1558340663000","1","c2"
"13730","122","0","1571301251000","1","c2"
"13025","405","1","1645655175000","4","c2"
"17672","681","0","1650360876000","4","c2"
"17691","681","0","1650360873000","4","c2"
"15080","119","1","1614425376000","2","c2"
"17839","639","2","1650415780000","4","c2"
"13812","190","1","1584053005000","1","c2"
"17359","593","1","1654007804000","5","c2"
"15534","413","2","1616677299000","2","c2"
"17296","407","0","1622738309000","2","c2"
