"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"15627","false","true","2021-01-12 13:45:44.000","1","c2"
"17905","false","true","2022-02-22 08:41:02.000","1","c2"
"13793","false","true","2020-03-02 13:11:50.000","1","c2"
"13735","false","true","2019-10-17 08:28:27.000","1","c2"
"17014","false","true","2021-02-24 06:28:46.000","1","c2"
"15085","false","true","2021-01-12 13:45:10.000","1","c2"
"17668","false","true","2022-02-22 08:40:47.000","1","c2"
"17550","false","true","2022-01-14 07:47:58.000","1","c2"
"16716","false","true","2021-01-27 08:20:52.000","1","c2"
"17752","false","true","2022-02-22 08:40:52.000","1","c2"
"18028","false","true","2022-04-19 08:13:21.000","1","c2"
"18137","false","true","2022-06-03 07:03:07.000","1","c2"
"13865","false","true","2020-03-24 10:35:06.000","1","c2"
"15957","false","true","2021-01-14 06:58:38.000","1","c2"
"17013","false","true","2021-02-23 15:36:32.000","1","c2"
"13317","false","false","2019-03-19 12:09:13.000","1","c2"
"13965","false","true","2020-05-13 05:06:26.000","1","c2"
"17886","false","true","2022-02-22 08:41:00.000","1","c2"
"15133","false","true","2021-01-12 13:45:13.000","1","c2"
"17849","false","true","2022-02-22 08:40:58.000","1","c2"
"15117","false","true","2021-01-12 13:45:11.000","1","c2"
"17879","false","true","2022-02-22 08:41:00.000","1","c2"
"17675","false","true","2022-02-22 08:40:47.000","1","c2"
"17585","false","true","2021-08-24 22:08:32.000","1","c3"
"16296","true","false","2020-10-26 23:48:29.000","1","c3"
"16806","false","true","2021-01-24 19:46:29.000","1","c3"
"13990","false","true","2020-04-21 21:43:05.000","1","c3"
"15189","false","true","2020-04-21 21:53:45.000","1","c3"
"13197","true","true","2020-04-20 14:46:43.000","1","c3"
"13736","false","true","2020-04-20 14:51:16.000","1","c3"
"14425","false","true","2020-04-21 21:46:58.000","1","c3"
"17592","false","true","2021-08-24 22:08:32.000","1","c3"
"17277","false","true","2021-08-06 18:27:54.000","1","c3"
"17598","false","true","2021-08-24 22:08:33.000","1","c3"
"14452","false","true","2020-04-21 21:47:12.000","1","c3"
"14673","false","true","2020-04-21 21:49:10.000","1","c3"
"14068","false","true","2020-04-21 21:43:46.000","1","c3"
"17503","true","true","2021-08-06 18:35:03.000","1","c3"
"18119","false","true","2022-05-20 20:23:33.000","1","c3"
"13613","false","true","2020-04-20 14:50:14.000","1","c3"
"16402","false","true","2020-11-10 22:52:57.000","1","c3"
"16838","false","true","2021-02-05 16:47:00.000","1","c3"
"13145","false","false","2020-04-20 14:46:17.000","1","c3"
"14524","false","true","2020-04-21 21:47:51.000","1","c3"
"14009","false","true","2020-04-21 21:43:15.000","1","c3"
"14227","false","true","2020-04-21 21:45:11.000","1","c3"
"18036","false","true","2022-05-13 16:39:39.000","1","c3"
"13513","true","false","2020-04-20 14:49:23.000","1","c3"
"16365","true","true","2020-11-05 23:04:27.000","1","c3"
"17814","false","true","2022-01-12 21:56:21.000","1","c3"
"17705","false","false","2021-09-24 12:07:49.000","1","c3"
"14695","false","true","2020-04-21 21:49:22.000","1","c3"
"14691","false","true","2020-04-21 21:49:20.000","1","c3"
"14581","false","true","2020-04-21 21:48:21.000","1","c3"
"15142","false","true","2020-04-21 21:53:25.000","1","c3"
"17811","false","true","2022-01-09 20:25:37.000","1","c3"
"16587","false","false","2020-12-11 19:05:50.000","1","c3"
"13637","false","true","2020-04-20 14:50:25.000","1","c3"
"21243","false","true","2021-03-25 22:25:06.000","1","c1"
"22392","false","true","2021-06-28 16:45:50.000","1","c1"
"22480","false","true","2021-07-01 16:06:18.000","1","c1"
"24139","false","true","2021-10-20 00:49:32.000","1","c1"
"19251","false","true","2020-07-02 21:25:14.000","1","c1"
"18962","false","true","2020-05-03 23:01:14.000","1","c1"
"25463","false","true","2022-02-23 16:25:39.000","1","c1"
"20047","false","true","2020-12-02 01:05:04.000","1","c1"
"19695","false","true","2020-10-05 07:41:11.000","1","c1"
"20602","false","true","2021-01-21 02:36:21.000","1","c1"
"16490","false","true","2020-01-14 23:43:33.000","1","c1"
"19507","false","true","2020-08-28 23:08:16.000","1","c1"
