"user_id","item_id","timestamp","recency","rating","type","priority"
"13853","206","1585047123000","2",,"interaction","0"
"17274","401","1622414233000","2","5","interaction","0"
"13442","250","1619178956000","2",,"interaction","0"
"15526","621","1646046369000","4",,"interaction","0"
"13239","641","1650360912000","4",,"interaction","0"
"17731","641","1650360847000","4",,"interaction","0"
"17884","641","1650360801000","4",,"interaction","0"
"17804","640","1650360826000","4",,"interaction","0"
"13239","646","1645618801000","4",,"interaction","0"
"13856","640","1651219040000","4","5","interaction","0"
"17474","645","1646649908000","4",,"interaction","0"
"17815","639","1654250418000","5",,"interaction","0"
"14972","413","1616677290000","2",,"interaction","0"
"13390","66","1558353559000","1",,"interaction","0"
"14392","386","1607005567000","2",,"interaction","0"
"13741","133","1574323117000","1",,"interaction","0"
"17175","250","1617285940000","2",,"interaction","0"
"16106","413","1616677306000","2",,"interaction","0"
"15259","711","1647496463000","4",,"interaction","0"
"13308","681","1650360863000","4",,"interaction","0"
"14476","33","1610967061000","2",,"interaction","0"
"15224","413","1616677294000","2",,"interaction","0"
"13856","641","1651220287000","4","5","interaction","0"
"18134","715","1654601316000","5",,"interaction","0"
"16957","413","1618837925000","2",,"interaction","0"
"17804","639","1650370454000","4",,"interaction","0"
"17884","639","1650360801000","4",,"interaction","0"
"13442","413","1612298802000","2",,"interaction","0"
"17343","406","1650373715000","4",,"interaction","0"
"13741","185","1580768899000","1",,"interaction","0"
"16004","647","1643095026000","4",,"interaction","0"
"17390","584","1634905665000","3",,"interaction","0"
"14627","413","1616677287000","2",,"interaction","0"
"13853","640","1650360858000","4",,"interaction","0"
"13390","52","1558020335000","1",,"interaction","0"
"13946","213","1606384318000","2",,"interaction","0"
"13291","586","1654861938000","5",,"interaction","0"
"17737","641","1651849577000","4","2","interaction","0"
"17586","645","1643796678000","4","3","interaction","0"
"15554","413","1612941423000","2",,"interaction","0"
"16636","413","1616677310000","2",,"interaction","0"
"16067","413","1616677306000","2",,"interaction","0"
"16166","413","1616677307000","2",,"interaction","0"
"15108","413","1616677292000","2",,"interaction","0"
"14386","413","1616677285000","2",,"interaction","0"
"17903","640","1650360795000","4",,"interaction","0"
"15259","35","1615301361000","2",,"interaction","0"
"17442","506","1655800259000","5",,"interaction","0"
"13291","593","1650954140000","4",,"interaction","0"
